,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
16102,-0.547368421053,"['9', '10']",5,"['9', '10']","['5', '5', '10']",Lose
16103,-1.12432432432,"['4', '10']",A,"['4', '10']","['A', '9']",Lose
16104,-0.861878453039,"['6', '10']",9,"['6', '10']","['9', '4', '9']",Win
16105,-1.18181818182,"['10', '2']",10,"['10', '2']","['10', '8']",Lose
16106,-1.20930232558,"['2', '4']",10,"['2', '4']","['10', '10']",Lose
16107,-0.619047619048,"['3', '8']",4,"['3', '8']","['4', '7', '6']",Lose
16108,-0.638036809816,"['4', 'A']",10,"['4', 'A']","['10', '7']",Lose
16109,0.0,"['4', '4']",7,"['4', '4']","['7', '7', '2', '10']",Win
16110,0.0,"['10', '9']",8,"['10', '9']","['8', '3', '10']",Lose
16111,-0.702702702703,"['7', 'A']",3,"['7', 'A']","['3', '10', '8']",Lose
16112,-1.09090909091,"['2', '9']",10,"['2', '9']","['10', '10']",Lose
16113,-1.12230215827,"['10', '3']",6,"['10', '3']","['6', '10', '3']",Lose
16114,-0.776119402985,"['2', '10']",10,"['2', '10']","['10', '4', '8']",Win
16115,-0.806201550388,"['10', '8']",2,"['10', '8']","['2', '9', '10']",Lose
16116,-1.25806451613,"['4', '10']",4,"['4', '10']","['4', 'A', '4']",Lose
16117,-0.873949579832,"['8', '7']",10,"['8', '7']","['10', '3', '10']",Win
16118,-1.36842105263,"['5', '2']",10,"['5', '2']","['10', '10']",Lose
16119,-0.472727272727,"['9', '7']",4,"['9', '7']","['4', '6', '8']",Lose
16120,0.0,"['7', '6']",8,"['7', '6']","['8', '8', '7']",Win
16121,0.0,"['4', '10']",4,"['4', '10']","['4', '10', '8']",Win
16122,-0.343234323432,"['10', '10']",10,"['10', '10']","['10', '5', '10']",Win
16123,-0.348993288591,"['2', '2']",9,"['2', '2']","['9', '10']",Lose
16124,-0.353741496599,"['6', '10']",10,"['6', '10']","['10', '3', '9']",Win
16125,0.0,"['4', '7']",7,"['4', '7']","['7', '5', '8']",Lose
16126,0.0,"['3', '9']",10,"['3', '9']","['10', '7']",Lose
16127,0.185714285714,"['10', '8']",2,"['10', '8']","['2', '6', '2', '3', '5']",Push
16128,1.33333333333,"['5', '9']",6,"['5', '9']","['6', '5', '5', '10']",Win
16129,1.16853932584,"['3', '7']",10,"['3', '7']","['10', '10']",Lose
16130,0.593155893536,"['7', '10']",10,"['7', '10']","['10', 'A']",Lose
16131,1.20463320463,"['5', '8']",4,"['5', '8']","['4', '4', '5', '3', '10']",Win
16132,1.2380952381,"['10', '8']",4,"['10', '8']","['4', 'A', '2']",Win
16133,1.89473684211,"['2', '5']",10,"['2', '5']","['10', '5', '10']",Win
16134,0.859504132231,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
16135,0.655462184874,"['10', '6']",10,"['10', '6']","['10', '7']",Lose
16136,0.666666666667,"['10', '3']",8,"['10', '3']","['8', '8', '10']",Win
16137,0.454148471616,"['2', '10']",A,"['2', '10']","['A', '6']",Lose
16138,0.924444444444,"['8', '2']",9,"['8', '2']","['9', '3', '4', '7']",Win
16139,0.712328767123,"['10', '10']",10,"['10', '10']","['10', '3', '9']",Win
16140,1.45794392523,"['5', '7']",6,"['5', '7']","['6', '6', '2', '7']",Lose
16141,1.75,"['4', '6']",10,"['4', '6']","['10', '10']",Lose
16142,2.54901960784,"['3', '6']",8,"['3', '6']","['8', '2', '8']",Lose
16143,2.8743718593,"['9', 'A']",5,"['9', 'A']","['5', '4', '3', '10']",Win
16144,2.42487046632,"['10', 'A']",8,"['10', 'A']","['8', '9']",Blackjack
16145,1.92592592593,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
16146,1.40540540541,"['10', '6']",A,"['10', '6']","['A', 'A', '10']",Win
16147,0.866666666667,"['A', '7']",7,"['A', '7']","['7', '7', '9']",Win
16148,1.48571428571,"['6', '5']",10,"['6', '5']","['10', '2', '9']",Lose
16149,0.917647058824,"['10', '10']",10,"['10', '10']","['10', '3', '2', '3']",Win
16150,2.21951219512,"['10', '5']",3,"['10', '5']","['3', '6', '4', '7']",Lose
16151,1.9746835443,"['10', '6']",10,"['10', '6']","['10', 'A']",Lose
16152,1.35064935065,"['A', '10']",10,"['A', '10']","['10', '2']",Blackjack
16153,1.73333333333,"['10', '6']",4,"['10', '6']","['4', '9', '10']",Win
16154,1.07586206897,"['8', '4']",10,"['8', '4']","['10', '10']",Lose
16155,1.84397163121,"['3', '7']",4,"['3', '7']","['4', '7', '5', 'A']",Lose
16156,3.08148148148,"['2', '5']",3,"['2', '5']","['3', '7', '4', '4']",Lose
16157,4.03100775194,"['10', '3']",10,"['10', '3']","['10', '5', '7']",Win
16158,4.1935483871,"['10', '2']",5,"['10', '2']","['5', 'A', '10', '10']",Win
16159,2.64406779661,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
16160,2.28070175439,"['10', '8']",4,"['10', '8']","['4', '10', '8']",Win
16161,1.90825688073,"['8', '10']",10,"['8', '10']","['10', '5', '10']",Win
16162,1.0,"['10', '7']",10,"['10', '7']","['10', '2', '8']",Lose
16163,0.506493506494,"['8', '3', 'A']",6,"['8', '3', 'A']","['6', '2', '10']",Doubled Lose
16164,0.172185430464,"['6', '9']",A,"['6', '9']","['A', '7']",Lose
16165,0.523489932886,"['10', '3']",5,"['10', '3']","['5', '2', '9', '6']",Win
16166,0.890410958904,"['7', '10']",6,"['7', '10']","['6', '4', '10']",Lose
16167,0.905923344948,"['3', '6']",8,"['3', '6']","['8', 'A']",Lose
16168,1.46996466431,"['5', '6']",9,"['5', '6']","['9', '3', '10']",Win
16169,1.4964028777,"['9', '3']",10,"['9', '3']","['10', '3', '10']",Win
16170,1.14285714286,"['7', '7']",10,"['7', '7']","['10', '7']",Lose
16171,0.966542750929,"['10', '9']",3,"['10', '9']","['3', '10', '5']",Win
16172,1.18181818182,"['5', '10']",A,"['5', '10']","['A', '6']",Lose
16173,1.2,"['3', '10']",2,"['3', '10']","['2', '10', '6']",Lose
16174,1.22352941176,"['10', '10']",2,"['10', '10']","['2', '9', '2', '5']",Win
16175,2.29718875502,"['2', '5']",7,"['2', '5']","['7', '2', '10']",Lose
16176,2.13114754098,"['7', '10']",7,"['7', '10']","['7', '6', '10']",Win
16177,1.30543933054,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
16178,1.54893617021,"['8', '10']",3,"['8', '10']","['3', '6', '10']",Lose
16179,1.35652173913,"['7', '10']",7,"['7', '10']","['7', '4', '9']",Lose
16180,1.84888888889,"['10', '4']",5,"['10', '4']","['5', '4', '10']",Lose
16181,1.41818181818,"['5', '8']",10,"['5', '8']","['10', '10']",Lose
16182,1.2037037037,"['A', '10']",6,"['A', '10']","['6', '8']",Blackjack
16183,1.96226415094,"['6', '5']",4,"['6', '5']","['4', '8', '3', '4']",Lose
16184,3.28155339806,"['8', '4']",2,"['8', '4']","['2', '3', '7', '10']",Win
16185,3.12,"['A', '5']",2,"['A', '5']","['2', '10', '10']",Win
16186,3.2,"['2', '6']",7,"['2', '6']","['7', '10']",Lose
16187,3.26701570681,"['10', '6']",10,"['10', '6']","['10', '3', '7']",Lose
16188,3.63440860215,"['4', '9']",10,"['4', '9']","['10', '6', '2']",Lose
16189,4.02209944751,"['A', '9']",4,"['A', '9']","['4', '8', '9']",Lose
16190,4.13636363636,"['2', '6']",A,"['2', '6']","['A', 'A', '10']",Win
16191,3.34502923977,"['A', '10']",9,"['A', '10']","['9', '9']",Blackjack
16192,4.04790419162,"['5', '5']",10,"['5', '5']","['10', '5', '10']",Win
16193,3.20987654321,"['10', '6']",A,"['10', '6']","['A', '10']",Lose
16194,2.63291139241,"['10', '10']",8,"['10', '10']","['8', '8', '3']",Win
16195,3.39869281046,"['A', '3']",3,"['A', '3']","['3', '8', '10']",Lose
16196,3.16216216216,"['10', '4']",7,"['10', '4']","['7', '7', '10']",Win
16197,2.54545454545,"['10', '9']",8,"['10', '9']","['8', '7', '10']",Win
16198,1.50724637681,"['A', 'A']",3,"['A', 'A']","['3', '10', '10']",Win
16199,0.0,"['10', '10']",10,"['10', '10']","['10', '8']",Win
16200,-0.403100775194,"['10', '5']",10,"['10', '5']","['10', '7']",Lose
16201,-2.08,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
16202,-1.71900826446,"['10', '3']",8,"['10', '3']","['8', '4', '7']",Lose
16203,-0.896551724138,"['3', '4']",3,"['3', '4']","['3', '10', '7']",Lose
16204,-0.468468468468,"['9', '4']",2,"['9', '4']","['2', '10', '4', '8']",Win
16205,0.495238095238,"['9', 'A']",6,"['9', 'A']","['6', '3', '10']",Win
16206,-0.675324675325,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16207,-0.684210526316,"['3', '8']",A,"['3', '8']","['A', '7']",Lose
16208,-0.866666666667,"['10', '7']",5,"['10', '7']","['5', 'A', '10', '8']",Win
16209,-1.76870748299,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16210,-1.79310344828,"['2', '10']",10,"['2', '10']","['10', '3', '10']",Win
16211,-2.18947368421,"['6', '10']",10,"['6', '10']","['10', '7']",Lose
16212,-2.2206405694,"['10', '4']",5,"['10', '4']","['5', 'A', '5']",Lose
16213,-2.44927536232,"['10', '4']",A,"['10', '4']","['A', '10']",Lose
16214,-2.67647058824,"['10', '3']",A,"['10', '3']","['A', '9']",Lose
16215,-2.32835820896,"['10', '5']",5,"['10', '5']","['5', '4', '4', '10']",Win
16216,-2.38167938931,"['4', '7']",7,"['4', '7']","['7', '10']",Lose
16217,-2.41860465116,"['2', '10']",3,"['2', '10']","['3', '10', '5']",Lose
16218,-2.26086956522,"['2', '10']",4,"['2', '10']","['4', '10', '6']",Lose
16219,-2.09677419355,"['2', '5']",10,"['2', '5']","['10', '10']",Lose
16220,-2.13114754098,"['9', '6']",10,"['9', '6']","['10', '9']",Lose
16221,-2.16666666667,"['10', '2']",6,"['10', '2']","['6', '10', '10']",Win
16222,-3.09787234043,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
16223,-2.47619047619,"['6', '9']",2,"['6', '9']","['2', '4', '6', '7']",Lose
16224,-2.31111111111,"['10', '6']",2,"['10', '6']","['2', '10', '9']",Lose
16225,-2.36363636364,"['10', '8']",8,"['10', '8']","['8', '4', '6']",Push
16226,-2.17674418605,"['4', '10']",A,"['4', '10']","['A', '3', 'A', '8', '10']",Win
16227,-3.75,"['10', '10']",A,"['10', '10']","['A', 'A', '10']",Win
16228,-4.61083743842,"['6', 'A']",10,"['6', 'A']","['10', 'A']",Lose
16229,-4.18090452261,"['6', '7']",8,"['6', '7']","['8', '2', '3', '4']",Lose
16230,-4.0414507772,"['2', '10']",9,"['2', '10']","['9', '10']",Lose
16231,-4.67724867725,"['10', 'A']",10,"['10', 'A']","['10', '5']",Blackjack
16232,-4.77837837838,"['8', '8']",10,"['8', '8']","['10', '6', '7']",Win
16233,-4.91111111111,"['9', '3']",10,"['9', '3']","['10', '8']",Lose
16234,-4.72727272727,"['5', '7']",9,"['5', '7']","['9', '7', '10']",Win
16235,-5.47368421053,"['3', '10']",9,"['3', '10']","['9', '10']",Lose
16236,-4.67065868263,"['2', '4']",8,"['2', '4']","['8', '5', '10']",Win
16237,-5.13580246914,"['6', '3']",10,"['6', '3']","['10', '10']",Lose
16238,-5.26582278481,"['A', '6']",3,"['A', '6']","['3', '10', '10']",Win
16239,-6.11764705882,"['10', '9']",9,"['10', '9']","['9', '9']",Win
16240,-5.93288590604,"['7', '9']",7,"['7', '9']","['7', '4', '2', '6']",Lose
16241,-4.0,"['3', '4']",6,"['3', '4']","['6', '3', '2', '10']",Lose
16242,-4.17518248175,"['4', '9']",7,"['4', '9']","['7', '10']",Lose
16243,-3.51879699248,"['5', '8']",9,"['5', '8']","['9', '5', '6']",Lose
16244,-2.03125,"['2', '3']",9,"['2', '3']","['9', '3', '10']",Win
16245,-1.69105691057,"['5', '5']",A,"['5', '5']","['A', '2', '3', '2']",Lose
16246,-0.888888888889,"['2', '3']",A,"['2', '3']","['A', '10']",Lose
16247,-2.30088495575,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
16248,-3.33944954128,"['6', '10']",A,"['6', '10']","['A', '10']",Lose
16249,-2.97142857143,"['8', '4']",4,"['8', '4']","['4', '10', '8']",Win
16250,-0.675324675325,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16251,-0.513157894737,"['9', '4']",6,"['9', '4']","['6', '10', '9']",Win
16252,-0.521739130435,"['A', '5']",10,"['A', '5']","['10', '4', '7']",Lose
16253,-1.0612244898,"['10', '7']",A,"['10', '7']","['A', '10']",Lose
16254,-1.07586206897,"['9', '4']",10,"['9', '4']","['10', '8']",Lose
16255,-0.545454545455,"['2', '6']",6,"['2', '6']","['6', '7', '6']",Lose
16256,-0.740213523132,"['A', '4']",10,"['A', '4']","['10', '10']",Lose
16257,-0.750902527076,"['5', '6']",10,"['5', '6']","['10', 'A']",Lose
16258,-0.380952380952,"['5', '8']",7,"['5', '8']","['7', '2', '9']",Lose
16259,0.0,"['2', '10']",4,"['2', '10']","['4', '5', '10']",Lose
16260,0.395437262357,"['5', '6']",4,"['5', '6']","['4', '8', 'A', '2', '4']",Lose
16261,0.40625,"['9', 'A']",3,"['9', 'A']","['3', '10', 'A', '10']",Win
16262,0.0,"['3', '10']",10,"['3', '10']","['10', '4', '10']",Win
16263,-0.848979591837,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
16264,-0.43153526971,"['8', '3']",2,"['8', '3']","['2', '8', 'A']",Lose
16265,-0.440677966102,"['10', '9']",6,"['10', '9']","['6', '2', '10']",Win
16266,-0.675324675325,"['10', '5']",10,"['10', '5']","['10', '4', '7']",Lose
16267,0.230088495575,"['2', '5']",4,"['2', '5']","['4', '6', '5', '6']",Lose
16268,1.41818181818,"['8', '4']",2,"['8', '4']","['2', '5', '3', '10']",Lose
16269,1.45794392523,"['2', '3']",A,"['2', '3']","['A', '10']",Lose
16270,0.742857142857,"['A', '10']",10,"['A', '10']","['10', '8']",Blackjack
16271,0.0,"['10', '10']",10,"['10', '10']","['10', '8']",Win
16272,0.257425742574,"['2', '10']",4,"['2', '10']","['4', '9', '7']",Lose
16273,0.0,"['8', '8']",10,"['8', '8']","['10', '7']",Lose
16274,0.269430051813,"['9', '7']",9,"['9', '7']","['9', '3', '2', '9']",Win
16275,0.83422459893,"['6', 'A']",2,"['6', 'A']","['2', '7', '7', '2']",Lose
16276,0.28729281768,"['10', '10']",9,"['10', '10']","['9', '10']",Win
16277,0.293785310734,"['A', '3']",6,"['A', '3']","['6', '10', '9']",Win
16278,0.906976744186,"['5', '10']",3,"['5', '10']","['3', '5', '7', '5']",Lose
16279,1.87951807229,"['2', '5']",10,"['2', '5']","['10', '5', '9']",Win
16280,1.29192546584,"['10', '8']",10,"['10', '8']","['10', '8']",Push
16281,0.993630573248,"['10', '7']",10,"['10', '7']","['10', '5', '6']",Lose
16282,1.02631578947,"['4', '8']",10,"['4', '8']","['10', 'A']",Lose
16283,1.05405405405,"['2', '9']",10,"['2', '9']","['10', '7']",Lose
16284,1.08333333333,"['2', '10']",10,"['2', '10']","['10', '3', '10']",Win
16285,0.0,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
16286,0.388059701493,"['5', '10']",3,"['5', '10']","['3', '5', '3', '10']",Lose
16287,0.0,"['10', 'A']",7,"['10', 'A']","['7', '3']",Blackjack
16288,0.41935483871,"['4', '10']",7,"['4', '10']","['7', '6', '8']",Lose
16289,2.18487394958,"['6', '3']",2,"['6', '3']","['2', '3', '5', '5', '5']",Lose
16290,3.71428571429,"['A', '10']",4,"['A', '10']","['4', '3']",Blackjack
16291,2.40740740741,"['10', '10']",10,"['10', '10']","['10', '8']",Win
16292,3.5,"['8', '2']",3,"['8', '2']","['3', '9', '10']",Win
16293,-0.168831168831,"['8', '10']",4,"['8', '10']","['4', '10', '3']",Win
16294,-0.171617161716,"['8', '10']",9,"['8', '10']","['9', '7', '9']",Win
16295,-0.174496644295,"['10', '8']",2,"['10', '8']","['2', '8', '2', '6']",Push
16296,0.534246575342,"['3', '3']",5,"['3', '3']","['5', 'A', '10', '7']",Win
16297,0.363636363636,"['3', '10']",10,"['3', '10']","['10', '5', '9']",Win
16298,0.370106761566,"['3', '8']",10,"['3', '8']","['10', '7']",Lose
16299,0.563176895307,"['6', '10']",2,"['6', '10']","['2', '7', '5', '9']",Win
16300,1.53505535055,"['6', '3']",6,"['6', '3']","['6', '4', '9']",Lose
16301,1.75939849624,"['9', '3']",7,"['9', '3']","['7', '7', '6']",Lose
16302,2.19157088123,"['7', '2']",4,"['7', '2']","['4', '10', '3']",Lose
16303,2.4375,"['6', 'A']",10,"['6', 'A']","['10', '4', '10']",Win
16304,2.07171314741,"['4', '10']",10,"['4', '10']","['10', '9']",Lose
16305,1.47368421053,"['10', '10']",9,"['10', '10']","['9', '10']",Win
16306,1.71193415638,"['4', '6']",7,"['4', '6']","['7', '10']",Lose
16307,2.17573221757,"['10', '4']",3,"['10', '4']","['3', '4', 'A']",Lose
16308,2.0,"['9', '8']",A,"['9', '8']","['A', '3', '10', '2', '9']",Win
16309,1.83259911894,"['6', '10']",10,"['6', '10']","['10', '7']",Lose
16310,2.09865470852,"['7', '6']",10,"['7', '6']","['10', '5', '7']",Win
16311,2.38532110092,"['5', '9']",5,"['5', '9']","['5', '10', '10']",Win
16312,1.70892018779,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
16313,2.23923444976,"['4', '2']",A,"['4', '2']","['A', '4', '10', '3']",Lose
16314,2.56157635468,"['2', '5']",9,"['2', '5']","['9', '10']",Lose
16315,2.09045226131,"['A', '9']",10,"['A', '9']","['10', '7']",Win
16316,3.2,"['2', '2']",5,"['2', '2']","['5', '2', '10']",Lose
16317,2.46315789474,"['7', '9']",10,"['7', '9']","['10', '10']",Lose
16318,2.79569892473,"['A', '5']",4,"['A', '5']","['4', '7', 'A', '6']",Lose
16319,2.88888888889,"['10', '5']",10,"['10', '5']","['10', '6', '8']",Win
16320,2.37714285714,"['10', '8']",10,"['10', '8']","['10', '8']",Push
16321,2.43274853801,"['9', '8']",3,"['9', '8']","['3', '10', '3', '4']",Lose
16322,3.46666666667,"['10', '6']",8,"['10', '6']","['8', '3', 'A', '10']",Win
16323,2.2893081761,"['2', '10']",A,"['2', '10']","['A', '10']",Lose
16324,2.34838709677,"['8', '6']",8,"['8', '6']","['8', 'A']",Lose
16325,1.37748344371,"['9', 'A']",10,"['9', 'A']","['10', '10']",Push
16326,2.12244897959,"['10', '6']",4,"['10', '6']","['4', '3', '4', '5', '10']",Win
16327,1.48571428571,"['10', 'A']",A,"['10', 'A']","['A', '8']",Blackjack
16328,0.382352941176,"['10', '10']",A,"['10', '10']","['A', '9']",Push
16329,0.393939393939,"['10', '4']",10,"['10', '4']","['10', '5', '10']",Win
16330,0.409448818898,"['2', '9']",A,"['2', '9']","['A', '4', '8', '3', '5']",Lose
16331,1.3,"['6', '10']",4,"['6', '10']","['4', '10', '4']",Lose
16332,1.80869565217,"['8', '2']",10,"['8', '2']","['10', '8']",Lose
16333,0.936936936937,"['10', '10']",10,"['10', '10']","['10', '5', '2']",Win
16334,1.96226415094,"['2', '10']",5,"['2', '10']","['5', '8', '2', '3']",Lose
16335,-0.168831168831,"['10', '9']",10,"['10', '9']","['10', '5', 'A', 'A']",Win
16336,-0.516556291391,"['10', '2']",8,"['10', '2']","['8', '7', '2']",Lose
16337,-0.525252525253,"['10', '7']",7,"['10', '7']","['7', '8', '3']",Lose
16338,-0.356164383562,"['2', '8']",9,"['2', '8']","['9', '10']",Lose
16339,0.0,"['2', '7']",8,"['2', '7']","['8', '2', '2', '5']",Lose
16340,0.368794326241,"['10', '6']",6,"['10', '6']","['6', 'A']",Lose
16341,0.374100719424,"['10', '5']",10,"['10', '5']","['10', '2', '10']",Win
16342,0.190476190476,"['10', '2']",8,"['10', '2']","['8', '8', '9']",Win
16343,0.194029850746,"['4', '10']",9,"['4', '10']","['9', '9']",Lose
16344,0.393939393939,"['A', '5']",3,"['A', '5']","['3', '9', '10']",Win
16345,0.200772200772,"['10', '3']",10,"['10', '3']","['10', '6', '4']",Lose
16346,0.409448818898,"['10', '10']",3,"['10', '10']","['3', '3', '5', '10']",Lose
16347,-0.209677419355,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
16348,0.0,"['5', 'A']",8,"['5', 'A']","['8', '6', '10']",Win
16349,-0.652719665272,"['10', '10']",10,"['10', '10']","['10', '2', '3', '10']",Win
16350,-0.892703862661,"['5', '9']",10,"['5', '9']","['10', 'A']",Lose
16351,-1.58951965066,"['10', '10']",7,"['10', '10']","['7', '10']",Win
16352,-1.38666666667,"['4', '6']",10,"['4', '6']","['10', '9']",Lose
16353,-1.41176470588,"['8', '10']",6,"['8', '10']","['6', '7', '6']",Lose
16354,-1.44444444444,"['10', '10']",3,"['10', '10']","['3', '8', '3', '10']",Win
16355,-1.98095238095,"['9', '10']",7,"['9', '10']","['7', '10']",Win
16356,-2.77669902913,"['A', '9']",10,"['A', '9']","['10', '10']",Push
16357,-2.83168316832,"['A', '10']",4,"['A', '10']","['4', '4']",Blackjack
16358,-2.88888888889,"['A', '4']",10,"['A', '4']","['10', '5', '8']",Win
16359,-2.69430051813,"['8', '5']",10,"['8', '5']","['10', '4', '7']",Lose
16360,-2.48936170213,"['10', '8']",6,"['10', '8']","['6', '3', '3', '2', '2', '9']",Win
16361,-1.73333333333,"['3', '10']",2,"['3', '10']","['2', 'A', '2', '9', '9']",Win
16362,-1.50289017341,"['10', '2']",6,"['10', '2']","['6', 'A']",Lose
16363,-0.923076923077,"['A', '2']",4,"['A', '2']","['4', '3', '8', '5']",Lose
16364,-1.27607361963,"['10', 'A']",10,"['10', 'A']","['10', '6']",Blackjack
16365,-0.654088050314,"['5', '8']",2,"['5', '8']","['2', '8', '2', '10']",Win
16366,0.339869281046,"['4', '5']",7,"['4', '5']","['7', '3', 'A']",Lose
16367,1.05405405405,"['4', '2']",7,"['4', '2']","['7', '4', '5', '10']",Win
16368,0.732394366197,"['3', '7']",10,"['3', '7']","['10', '10']",Lose
16369,0.376811594203,"['10', 'A']",8,"['10', 'A']","['8', '4']",Blackjack
16370,0.0,"['9', '10']",10,"['9', '10']","['10', '5', '9']",Win
16371,-0.403100775194,"['3', 'A']",9,"['3', 'A']","['9', 'A']",Lose
16372,0.0,"['5', '7']",4,"['5', '7']","['4', '10', '10']",Win
16373,-0.866666666667,"['7', '10']",8,"['7', '10']","['8', '7', '7']",Win
16374,-0.452173913043,"['7', '5']",2,"['7', '5']","['2', '10', '2', '10']",Win
16375,-0.954128440367,"['10', '10']",7,"['10', '10']","['7', '3', '4', '6']",Push
16376,0.168831168831,"['4', '10', '10']",7,"['4', '10', '10']","['7', '2']",Lose
16377,0.514851485149,"['3', '3']",8,"['3', '3']","['8', '4', '10']",Win
16378,0.348993288591,"['8', '10']",7,"['8', '10']","['7', '2', 'A']",Lose
16379,-0.532423208191,"['10', 'A']",10,"['10', 'A']","['10', 'A']",Push
16380,0.0,"['8', '5']",2,"['8', '5']","['2', '3', '2', '2', '10']",Lose
16381,0.0,"['10', '2']",8,"['10', '2']","['8', '10']",Lose
16382,0.0,"['9', '9']",10,"['9', '9']","['10', '4', 'A', '7']",Win
16383,0.573529411765,"['5', '3']",5,"['5', '3']","['5', '5', '10']",Lose
16384,0.389513108614,"['4', '2']",10,"['4', '2']","['10', '10']",Lose
16385,0.790874524715,"['8', '2']",8,"['8', '2']","['8', '5', '10']",Win
16386,0.806201550388,"['10', '3']",9,"['10', '3']","['9', '3', '8']",Lose
16387,1.23320158103,"['4', '5']",A,"['4', '5']","['A', '2', '6']",Lose
16388,1.04838709677,"['9', '9']",10,"['9', '9']","['10', '10']",Lose
16389,0.852459016393,"['7', 'A']",5,"['7', 'A']","['5', 'A', '5']",Lose
