,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
16490,0.753623188406,"['2', '10']",4,"['2', '10']","['4', '10', '10']",Win
16491,0.767527675277,"['7', 'A']",2,"['7', 'A']","['2', '3', '7', '10']",Win
16492,0.0,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
16493,0.200772200772,"['A', '6']",6,"['A', '6']","['6', '8', '10']",Win
16494,0.200772200772,"['A', '3']",6,"['A', '3']","['10', '9']",Win
16495,-0.416,"['9', '5']",9,"['9', '5', '2', '7']","['9', '9']",Lose
16496,0.639344262295,"['2', '3']",5,"['2', '3', 'A', '3']","['5', '6', '2', '5']",Win
16497,0.881355932203,"['9', '10']",2,"['9', '10']","['2', 'A', '8']",Lose
16498,0.900432900433,"['10', 'A']",4,"['10', 'A']","['4', '4']",Blackjack
16499,0.916299559471,"['10', '6']",4,"['10', '6']","['4', '10', '8']",Win
16500,1.17117117117,"['8', '2']",9,"['8', '2', '8']","['9', '7', '10']",Doubled Win
16501,0.722222222222,"['10', '9']",10,"['10', '9']","['10', '4', '6']",Lose
16502,0.739336492891,"['10', '6']",9,"['10', '6', '2']","['9', '10']",Lose
16503,1.26213592233,"['4', '10']",4,"['4', '10']","['4', '8', '10']",Win
16504,1.03482587065,"['7', '8']",7,"['7', '8', '10']","['7', '9', '10']",Lose
16505,0.0,"['A', '9']",10,"['A', '9']","['10', '7']",Win
16506,0.272251308901,"['6', '7']",2,"['6', '7']","['2', '10', 'A', '6']",Lose
16507,0.562162162162,"['6', '7']",6,"['6', '7']","['6', '10', '3']",Lose
16508,0.288888888889,"['10', '7']",10,"['10', '7']","['10', '9']",Lose
16509,0.295454545455,"['10', '10']",3,"['10', '10']","['3', '4', '3', '10']",Push
16510,0.611764705882,"['10', '2']",4,"['10', '2']","['4', '8', 'A', '6']",Lose
16511,0.317073170732,"['9', '10']",6,"['9', '10']","['6', '10', '2']",Win
16512,0.327044025157,"['9', '8']",10,"['9', '8']","['10', '7']",Push
16513,1.0064516129,"['3', '10']",5,"['3', '10']","['5', '2', '9', '9']",Win
16514,2.09395973154,"['8', '4']",4,"['8', '4']","['4', '2', 'A']",Lose
16515,2.88888888889,"['5', '6']",2,"['5', '6', '7']","['2', '8', '7']",Doubled Win
16516,3.01449275362,"['3', '3']",10,"['3', '3', '10']","['10', '10']",Lose
16517,2.34586466165,"['A', '10']",8,"['A', '10']","['8', '4']",Blackjack
16518,2.01550387597,"['7', '10']",3,"['7', '10']","['3', '10', '2', '10']",Win
16519,2.53658536585,"['10', '5']",7,"['10', '5', 'A', '10']","['7', '5']",Blackjack
16520,2.66666666667,"['9', '4']",4,"['9', '4']","['4', '9', '6']",Lose
16521,2.32142857143,"['A', '10']",4,"['A', '10']","['4', '10']",Blackjack
16522,3.85185185185,"['6', '3']",5,"['6', '3', '6']","['5', '8', '2', '10']",Doubled Win
16523,0.675324675325,"['6', '2']",6,"['6', '2', '7']","['6', '6', '10']",Win
16524,0.516556291391,"['8', '4']",A,"['8', '4', '10']","['A', '7']",Lose
16525,0.175084175084,"['A', '3']",10,"['A', '3']","['10', '7']",Lose
16526,-0.17747440273,"['A', '8']",10,"['A', '8']","['10', '8']",Win
16527,-0.359861591696,"['6', '10']",10,"['6', '10', '10']","['10', '7']",Lose
16528,-0.915492957746,"['10', '10']",10,"['10', '10']","['10', '4', '10']",Win
16529,-1.11827956989,"['6', '2']",10,"['6', '2']","['10', 'A']",Lose
16530,-0.756363636364,"['3', '8']",8,"['3', '8', '3']","['8', '5', '4']",Doubled Lose
16531,-0.773234200743,"['4', '10']",10,"['4', '10', '8']","['10', '10']",Lose
16532,-0.984848484848,"['10', '6']",10,"['10', '6', '10']","['10', '9']",Lose
16533,-1.20463320463,"['4', '10']",3,"['4', '10']","['3', '10', '10']",Win
16534,-2.04724409449,"['8', 'A']",A,"['8', 'A']","['A', '10']",Lose
16535,-2.08,"['3', '5']",A,"['3', '5']","['A', '10']",Lose
16536,-2.53658536585,"['A', '10']",5,"['A', '10']","['5', '10']",Blackjack
16537,-3.00826446281,"['10', '10']",10,"['10', '10']","['10', '6', '6']",Win
16538,-2.85232067511,"['5', '10']",10,"['5', '10', '7']","['10', '5', '10']",Lose
16539,-2.47619047619,"['5', '2']",5,"['5', '2', '3', '4']","['5', '9', '5']",Lose
16540,-1.16071428571,"['3', '9']",5,"['3', '9']","['5', '6', '8']",Lose
16541,-1.42465753425,"['A', '3']",10,"['A', '3']","['10', '8']",Lose
16542,-1.93488372093,"['10', '2']",A,"['10', '2']","['A', '10']",Lose
16543,-2.4644549763,"['10', '10']",6,"['10', '10']","['6', '10', '9']",Win
16544,-2.52427184466,"['10', '9']",7,"['10', '9']","['7', '5', '2', 'A', '8']",Win
16545,-2.8743718593,"['3', '9']",10,"['3', '9']","['10', 'A']",Lose
16546,-3.2,"['4', '9']",10,"['4', '9', '10']","['10', '10']",Lose
16547,-3.83157894737,"['5', '9']",A,"['5', '9']","['A', '10']",Lose
16548,-3.91397849462,"['10', '6']",10,"['10', '6', '2']","['10', '4', '10']",Win
16549,-4.62222222222,"['9', '10']",A,"['9', '10']","['A', '9']",Lose
16550,-4.7816091954,"['7', '5']",7,"['7', '5', '6']","['7', '9', '3']",Lose
16551,-4.7816091954,"['7', '10']",7,"['7', '10']","['10', '6']",Lose
16552,-4.55,"['8', '5']",3,"['8', '5']","['3', '7', '10']",Lose
16553,-4.55,"['8', '10']",3,"['8', '10']","['A', '6']",Lose
16554,-4.55,"['8', 'A']",3,"['8', 'A']","['10', '9']",Lose
16555,-6.01360544218,"['10', '8']",2,"['10', '8']","['2', '7', '10']",Lose
16556,-7.8,"['7', '10']",7,"['7', '10']","['7', '10']",Push
16557,-7.8,"['7', '10']",7,"['7', '10']","['10', '4']",Push
16558,-7.09090909091,"['4', '3']",2,"['4', '3', '10']","['2', '8', '4', '10']",Win
16559,-7.904,"['7', '5']",7,"['7', '5', '6']","['7', '10']",Win
16560,-8.66666666667,"['3', '10']",10,"['3', '10', '2', 'A', '8']","['10', '10']",Blackjack
16561,-9.20353982301,"['3', 'A']",10,"['3', 'A']","['10', '5', '10']",Win
16562,-8.66666666667,"['2', '2']",9,"['2', '2', '5', '5', '8']","['9', '2', '5', '4']",Lose
16563,0.168831168831,"['3', '9']",8,"['3', '9', '2', 'A', '8']","['8', '8', '10']",Lose
16564,0.346666666667,"['8', '7']",4,"['8', '7']","['4', '3', '10']",Lose
16565,-0.176271186441,"['10', '10']",4,"['10', '10']","['4', '10', 'A', '9']",Win
16566,-0.719723183391,"['9', '10']",10,"['9', '10']","['10', '7']",Win
16567,-0.547368421053,"['9', '3']",2,"['9', '3', '6']","['2', 'A', '4']",Win
16568,-0.372759856631,"['2', 'A']",10,"['2', 'A']","['10', '8']",Lose
16569,-0.378181818182,"['6', 'A']",2,"['6', 'A']","['2', '10', '5']",Push
16570,0.192592592593,"['6', '8']",7,"['6', '8', '2', '10']","['7', '2', 'A']",Lose
16571,0.197718631179,"['A', '6']",4,"['A', '6']","['4', '7', '5', '7']",Win
16572,0.809338521401,"['4', '6']",10,"['4', '6', '4', '3']","['10', '2', '9']",Lose
16573,0.832,"['10', '5']",10,"['10', '5', '10']","['10', '10']",Lose
16574,0.636734693878,"['A', '2']",7,"['A', '2']","['7', '9', '5']",Lose
16575,1.08333333333,"['4', '3']",10,"['4', '3', '9']","['10', '9']",Lose
16576,0.663829787234,"['10', 'A']",6,"['10', 'A']","['6', '10']",Blackjack
16577,0.900432900433,"['4', '3']",A,"['4', '3', '10']","['A', '7']",Lose
16578,0.920353982301,"['10', '8']",5,"['10', '8']","['5', '4', '10']",Lose
16579,0.235294117647,"['4', '10']",10,"['4', '10']","['10', 'A']",Lose
16580,0.0,"['A', '2']",10,"['A', '2']","['10', '9']",Lose
16581,0.244131455399,"['6', '8']",6,"['6', '8']","['6', '10', '10']",Win
16582,0.25,"['8', '10']",3,"['8', '10']","['3', '5', '2', 'A']",Lose
16583,0.257425742574,"['10', '6']",10,"['10', '6']","['10', '2', '9']",Lose
16584,0.791878172589,"['5', '8']",9,"['5', '8', 'A', '10']","['9', '4']",Blackjack
16585,0.544502617801,"['8', '4']",10,"['8', '4', '7']","['10', '2', '3', '10']",Win
16586,0.565217391304,"['8', '9']",6,"['8', '9']","['6', '10', '7']",Win
16587,0.581005586592,"['10', '6']",A,"['10', '6', '5']","['A', '3', '6']",Win
16588,0.601156069364,"['10', '5']",10,"['10', '5', '3']","['10', '10']",Lose
16589,1.54761904762,"['2', '2']",9,"['2', '2', '10', '5']","['9', '7', '10']",Win
16590,1.6149068323,"['5', 'A']",8,"['5', 'A']","['8', '3', '10']",Lose
16591,2.0,"['6', '5']",10,"['6', '5', '10']","['10', '5', '2']",Doubled Win
16592,1.73333333333,"['10', '9']",8,"['10', '9']","['8', '9']",Win
16593,2.49315068493,"['6', '7']",8,"['6', '7', '4']","['8', '3', '10']",Lose
16594,2.6,"['10', '3']",3,"['10', '3']","['3', 'A', '10', '10']",Win
16595,1.16417910448,"['10', 'A']",2,"['10', 'A']","['2', '10']",Blackjack
16596,0.8,"['3', '10']",10,"['3', '10', '9']","['10', '8']",Lose
16597,0.832,"['4', '10']",10,"['4', '10', '7']","['10', '5', '5']",Win
16598,2.18487394958,"['6', '7']",8,"['6', '7', '10']","['8', '5', '4']",Lose
16599,3.6814159292,"['3', '8']",4,"['3', '8', '10']","['4', '5', '4', '4']",Doubled Win
16600,3.43396226415,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
16601,0.0,"['10', '4']",10,"['10', '4', '5']","['10', '3', '6']",Push
16602,0.172185430464,"['5', '10']",10,"['5', '10', '9']","['10', '9']",Lose
16603,0.350168350168,"['6', '10']",8,"['6', '10', 'A']","['8', '3']",Blackjack
16604,0.356164383562,"['5', '9']",4,"['5', '9']","['4', '10', '4']",Lose
16605,0.724738675958,"['4', '7']",5,"['4', '7', 'A']","['5', '10', '5']",Doubled Lose
16606,0.740213523132,"['10', '10']",2,"['10', '10']","['2', '4', '10', '7']",Win
16607,0.567272727273,"['10', '5']",3,"['10', '5']","['3', 'A', '8', '8']",Lose
16608,0.579925650558,"['6', 'A']",9,"['6', 'A']","['9', '7', '7']",Win
16609,0.19696969697,"['2', '10']",A,"['2', '10', '4', '10']","['A', 'A', '7']",Lose
16610,0.20233463035,"['8', '2']",10,"['8', '2', 'A']","['10', '8']",Win
16611,0.825396825397,"['6', '3']",5,"['6', '3', '4']","['5', '6', '10']",Doubled Lose
16612,1.26829268293,"['2', '6']",7,"['2', '6', '10']","['7', '9', '10']",Win
16613,0.433333333333,"['10', 'A']",2,"['10', 'A']","['2', 'A']",Blackjack
16614,0.0,"['5', '10']",10,"['5', '10', '3']","['10', '10']",Lose
16615,0.225108225108,"['4', '10']",6,"['4', '10']","['6', '10', '3']",Lose
16616,0.0,"['4', 'A']",A,"['4', 'A']","['A', '10']",Lose
16617,0.0,"['3', '8']",8,"['3', '8', '7']","['8', '10']",Doubled Push
16618,-0.479262672811,"['10', '10']",10,"['10', '10']","['10', '2', '10']",Win
16619,-0.735849056604,"['7', '9']",10,"['7', '9', '2']","['10', '3', '6']",Lose
16620,-1.26213592233,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16621,-1.54455445545,"['9', '8']",8,"['9', '8']","['8', '10']",Lose
16622,-1.05050505051,"['2', '4']",6,"['2', '4', '10']","['6', '10', '3']",Lose
16623,-0.541666666667,"['8', '6']",7,"['8', '6', 'A', '10']","['7', '6']",Blackjack
16624,-1.67741935484,"['9', '7']",10,"['9', '7', '10']","['10', '10']",Lose
16625,-1.72375690608,"['4', '9']",10,"['4', '9', '7']","['10', '2', '10']",Win
16626,-1.78285714286,"['10', '4']",8,"['10', '4', '9']","['8', '6', '4']",Lose
16627,-1.23076923077,"['6', '10']",3,"['6', '10']","['3', '8', '10']",Lose
16628,-1.58536585366,"['9', '7']",A,"['9', '7', '8']","['A', '4', '2']",Lose
16629,-0.329113924051,"['2', '3']",4,"['2', '3', '2', '3', '2']","['4', '9', '9']",Win
16630,0.0,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
16631,0.358620689655,"['8', '9']",5,"['8', '9']","['5', '5', '7']",Push
16632,0.0,"['3', 'A']",10,"['3', 'A']","['10', '7']",Lose
16633,1.14705882353,"['2', '4']",5,"['2', '4', '5', '6']","['5', '9', '8']",Win
16634,1.20930232558,"['5', '10']",10,"['5', '10', '9']","['10', '10']",Lose
16635,1.67741935484,"['3', '4']",10,"['3', '4', '10']","['10', '8']",Lose
16636,2.6218487395,"['3', '7']",4,"['3', '7', '7']","['4', '5', '5', '8']",Doubled Win
16637,3.25,"['4', '5']",10,"['4', '5', '2', '10']","['10', '10']",Win
16638,3.43396226415,"['9', '7']",A,"['9', '7']","['A', '2', '3', '8', '10']",Win
16639,-0.337662337662,"['5', '10']",10,"['5', '10', '6']","['10', '10']",Win
16640,-0.171617161716,"['3', '4']",10,"['3', '4', '9', '2']","['10', '10']",Lose
16641,0.350168350168,"['10', '5']",3,"['10', '5']","['3', '3', 'A']",Lose
16642,0.178082191781,"['4', '8']",A,"['4', '8', '10']","['A', '8']",Lose
16643,-0.18118466899,"['5', 'A']",9,"['5', 'A']","['9', 'A']",Lose
16644,-0.551236749117,"['10', '10']",10,"['10', '10']","['10', '3', '9']",Win
16645,-1.12230215827,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
16646,-0.948905109489,"['10', '9']",6,"['10', '9']","['6', '3', '7', '2']",Win
16647,-0.388059701493,"['6', '9']",9,"['6', '9', '4']","['9', '5', '5']",Push
16648,0.396946564885,"['4', '2']",A,"['4', '2', '4', '8']","['A', '6']",Win
16649,0.609375,"['5', '10']",7,"['5', '10', '10']","['7', '8', 'A', '3']",Lose
16650,0.208835341365,"['7', '2']",A,"['7', '2']","['A', '10']",Lose
16651,-0.424489795918,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
16652,0.0,"['4', '7']",2,"['4', '7', '10']","['2', '7', '8']",Doubled Win
16653,-0.221276595745,"['10', '5']",10,"['10', '5', '5']","['10', '6', '7']",Win
16654,0.227074235808,"['2', '10']",4,"['2', '10']","['4', '7', '6']",Lose
16655,0.928571428571,"['3', '10']",4,"['3', '10']","['4', '4', 'A']",Lose
16656,1.18721461187,"['6', '5']",10,"['6', '5', '7']","['10', '6', '10']",Doubled Win
16657,0.976525821596,"['10', '10']",4,"['10', '10']","['4', '2', 'A']",Win
16658,0.5,"['10', '8']",4,"['10', '8']","['4', 'A', '10', '10']",Win
16659,-0.257425742574,"['5', '10']",10,"['5', '10', '6']","['10', '8']",Win
16660,-0.263959390863,"['6', '10']",9,"['6', '10', '8']","['9', '10']",Lose
16661,-0.541666666667,"['8', '10']",5,"['8', '10']","['5', '10', '10']",Win
16662,-1.11229946524,"['10', '7']",10,"['10', '7']","['10', '6', '10']",Win
16663,-1.71428571429,"['3', '10']",A,"['3', '10', 'A', '4']","['A', '7']",Blackjack
16664,-2.65909090909,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
16665,-2.72093023256,"['3', '4']",A,"['3', '4']","['A', '10']",Lose
16666,-2.16666666667,"['10', '5']",3,"['10', '5']","['3', '5', '10']",Lose
16667,-1.91411042945,"['5', '2']",10,"['5', '2', '2', '9']","['10', '2', '3', '5']",Lose
16668,-1.0064516129,"['5', '10']",2,"['5', '10']","['2', '10', '8']",Lose
16669,-0.693333333333,"['10', '6']",4,"['10', '6']","['4', '8', '3', '5']",Lose
16670,0.0,"['9', '8']",10,"['9', '8']","['10', '4', '10']",Win
16671,-0.748201438849,"['9', 'A']",10,"['9', 'A']","['10', '5', '6']",Lose
16672,-1.16417910448,"['7', '7']",10,"['7', '7', '3']","['10', '10']",Lose
16673,-1.61240310078,"['9', '8']",10,"['9', '8']","['10', '10']",Lose
16674,-1.664,"['2', '7']",7,"['2', '7', '2', '4', '9']","['7', '10']",Lose
16675,-0.881355932203,"['3', 'A']",10,"['3', 'A']","['10', '4', '9']",Win
16676,-0.920353982301,"['3', '7']",9,"['3', '7', '10']","['9', '10']",Doubled Win
16677,-2.40740740741,"['7', '9']",10,"['7', '9', 'A']","['10', '10']",Lose
16678,0.506493506494,"['4', '2']",3,"['4', '2', '10']","['3', '8', '10']",Lose
16679,0.172185430464,"['5', 'A']",2,"['5', 'A']","['2', 'A', '6']",Lose
16680,1.05050505051,"['5', '3']",6,"['5', '3', '10']","['6', '3', '10']",Lose
16681,1.25085910653,"['3', '6']",8,"['3', '6', '2', '3', 'A', 'A', '5']","['8', '6', '9']",Win
16682,1.48042704626,"['10', '4']",10,"['10', '4', '9']","['10', '6', '10']",Lose
16683,1.51272727273,"['9', '3']",5,"['9', '3']","['5', '10', '6']",Lose
16684,2.11851851852,"['10', '2']",3,"['10', '2']","['3', '6', '3', '7']",Lose
16685,2.16666666667,"['10', '3']",10,"['10', '3', '4']","['10', '8']",Lose
16686,2.81081081081,"['6', '4']",7,"['6', '4', '10']","['7', '8', '10']",Doubled Win
16687,2.46640316206,"['10', '10']",2,"['10', '10']","['2', '6', '8', '8']",Win
16688,2.73684210526,"['4', '8']",4,"['4', '8']","['4', '10', '4']",Lose
16689,3.22314049587,"['10', '5']",5,"['10', '5']","['5', '9', 'A', '6']",Lose
16690,3.08474576271,"['5', '8']",10,"['5', '8']","['10', 'A']",Lose
16691,3.81034482759,"['4', '2']",5,"['4', '2', '10']","['5', '8', '9']",Win
16692,3.94642857143,"['7', 'A']",7,"['7', 'A']","['7', '5', '9']",Lose
16693,3.94642857143,"['7', '3']",7,"['7', '3']","['10', '7']",Lose
16694,3.38604651163,"['10', '2']",10,"['10', '2', '10']","['10', '10']",Lose
16695,3.9619047619,"['9', '5']",3,"['9', '5']","['3', '4', '3', '10']",Lose
16696,4.07843137255,"['6', '10']",10,"['6', '10']","['10', '2', '2', '10']",Win
16697,4.46464646465,"['10', '6']",7,"['10', '6', '7']","['7', '6', '4']",Lose
16698,5.14583333333,"['5', '2']",A,"['5', '2', 'A', '3']","['A', '8']",Win
16699,5.03225806452,"['A', '7']",10,"['A', '7']","['10', '6', '10']",Win
16700,3.73480662983,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
16701,4.11299435028,"['10', '4']",6,"['10', '4']","['6', '8', '2', '10']",Win
16702,3.34502923977,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
16703,2.80239520958,"['A', '5']",10,"['A', '5']","['10', '10']",Lose
16704,2.55214723926,"['7', '10']",5,"['7', '10']","['5', '10', '10']",Win
16705,2.30379746835,"['10', '6']",2,"['10', '6']","['2', '10', '9']",Lose
16706,2.37908496732,"['10', '5']",9,"['10', '5', '4']","['9', '9']",Win
16707,2.81081081081,"['2', '10']",6,"['2', '10']","['6', 'A']",Lose
16708,3.97222222222,"['9', '2']",5,"['9', '2', '10']","['5', '3', '5', '9']",Doubled Win
16709,4.17518248175,"['4', 'A']",7,"['4', 'A']","['7', '8', '4']",Lose
16710,5.90909090909,"['8', '4']",2,"['8', '4']","['2', '4', '6', '3', '10']",Win
16711,5.408,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
16712,4.29752066116,"['10', '10']",8,"['10', '10']","['8', '10']",Win
16713,2.66666666667,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16714,4.14159292035,"['2', '5']",2,"['2', '5', '5']","['2', '8', '3', '2', '7']",Win
16715,4.95238095238,"['10', '10']",3,"['10', '10']","['3', '10', '3', '9']",Win
16716,-0.168831168831,"['10', '8']",10,"['10', '8']","['10', '3', '10']",Win
16717,-0.343234323432,"['6', '6']",10,"['6', '6', '10']","['10', '10']",Lose
16718,-0.348993288591,"['10', '4']",5,"['10', '4']","['5', '7', '5']",Lose
16719,0.0,"['5', '2']",10,"['5', '2', '9']","['10', '8']",Lose
16720,0.0,"['3', '10']",5,"['3', '10']","['5', 'A', '8', '4']",Lose
16721,-0.184397163121,"['10', '4']",10,"['10', '4', '7']","['10', '10']",Win
16722,0.0,"['7', '5']",4,"['7', '5', '10']","['4', '10', '5']",Lose
16723,0.191881918819,"['4', '3']",7,"['4', '3', '3', '3', '6']","['7', '10']",Win
16724,0.787878787879,"['10', '5']",9,"['10', '5', '10']","['9', '7', '2']",Lose
16725,0.201550387597,"['10', 'A']",8,"['10', 'A']","['8', '10']",Blackjack
16726,0.204724409449,"['10', '8']",9,"['10', '8']","['9', '2', '10']",Lose
16727,-0.417670682731,"['10', '10']",3,"['10', '10']","['3', '10', '10']",Win
16728,-0.852459016393,"['A', '10']",5,"['A', '10']","['5', '7']",Blackjack
16729,-1.3,"['10', '3']",A,"['10', '3', '7']","['A', 'A', '7']",Win
16730,-1.11111111111,"['5', '10']",3,"['5', '10']","['3', '7', '4', 'A', 'A', '8']",Win
16731,-1.625,"['8', '10']",7,"['8', '10']","['7', '10']",Win
16732,-1.625,"['8', '3']",7,"['8', '3', '6']","['10', '10']",Doubled Push
16733,-1.69302325581,"['8', '10']",A,"['8', '10']","['A', '5', '9', '10']",Win
16734,-2.23923444976,"['9', '4']",A,"['9', '4', '8']","['A', 'A', '5']",Win
16735,-2.30541871921,"['A', '9']",10,"['A', '9']","['10', '2', '4', '8']",Win
16736,-1.84771573604,"['9', '3']",10,"['9', '3', '5']","['10', '4', '10']",Win
16737,-1.3612565445,"['9', '7']",2,"['9', '7']","['2', '4', '10', '9']",Win
16738,-1.40540540541,"['3', '10']",9,"['3', '10', '7']","['9', '2', '9']",Push
16739,-1.74301675978,"['2', '8']",A,"['2', '8']","['A', '10']",Lose
16740,-2.08,"['3', 'A']",7,"['3', 'A']","['7', 'A']",Lose
16741,-2.12865497076,"['6', '9']",10,"['6', '9', '10']","['10', '8']",Lose
16742,-1.87951807229,"['6', '3']",3,"['6', '3', '6']","['3', 'A', 'A', '5']",Doubled Lose
16743,-1.63522012579,"['10', '10']",3,"['10', '10']","['3', '2', '10', '10']",Win
16744,-1.69934640523,"['7', '3']",4,"['7', '3', '4']","['4', '9', '4']",Doubled Lose
16745,-1.41496598639,"['10', '4']",10,"['10', '4', '5']","['10', '7']",Win
16746,-2.19718309859,"['10', '10']",10,"['10', '10']","['10', '9']",Win
16747,-2.26086956522,"['10', '2']",A,"['10', '2', '5']","['A', '4', '4']",Lose
16748,-3.15151515152,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16749,-2.4375,"['5', '3']",10,"['5', '3', '9']","['10', '6', '2']",Lose
16750,-2.13114754098,"['10', '2']",5,"['10', '2']","['5', '10', '10']",Win
16751,-2.66666666667,"['4', '4']",10,"['4', '4', '10']","['10', '10']",Lose
16752,-3.25,"['6', '7']",8,"['6', '7', '9']","['8', '10']",Lose
16753,-2.91588785047,"['10', '2']",6,"['10', '2']","['6', '7', '3', '10']",Win
16754,0.506493506494,"['6', '9']",3,"['6', '9']","['3', '3', '10', '10']",Win
16755,0.344370860927,"['5', '6']",7,"['5', '6', '10']","['7', 'A']",Doubled Win
16756,-0.350168350168,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
16757,-0.354948805461,"['4', '10']",6,"['4', '10']","['6', '10', '3']",Lose
16758,-0.180555555556,"['10', '5']",4,"['10', '5']","['4', '10', '10']",Win
16759,-0.183745583039,"['9', '4']",5,"['9', '4']","['5', '10', '8']",Win
16760,-0.935251798561,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16761,-0.191176470588,"['2', '9']",6,"['2', '9', '9']","['6', '8', 'A', '10']",Doubled Win
16762,-0.191176470588,"['2', '4']",6,"['2', '4', '7']","['10', '8']",Win
16763,-0.6,"['10', '6']",2,"['10', '6']","['2', '10', '3', '10']",Win
16764,-0.818897637795,"['9', '7']",7,"['9', '7', '10']","['7', '10']",Lose
16765,-0.835341365462,"['10', '5']",2,"['10', '5']","['2', '8', '2', '4', '7']",Win
16766,-0.644628099174,"['A', '7']",10,"['A', '7']","['10', '5', '10']",Win
16767,-0.438818565401,"['5', '8']",8,"['5', '8', 'A', '4']","['8', '5', '4']",Win
16768,0.228070175439,"['8', '3']",10,"['8', '3', '6']","['10', '3', '5']",Doubled Lose
