22850,0.414342629482,0.0,0.0,0.0,"['2', '10']",12,12|0.0,10,"['2', '10']","['10', 'A']",Lose
22851,0.0,0.0,0.0,0.0,"['A', '4']","A,4","A,4|0.0",10,"['A', '4']","['10', '3', '10']",Win
22852,-0.214876033058,0.0,-0.218487394958,0.0,"['8', '2']",10,10|0.0,8,"['8', '2', '9']","['8', '10']",Doubled Win
22853,-0.2194092827,0.0,-0.892703862661,-1.0,"['7', 'A']","A,7","A,7|-1.0",A,"['7', 'A']","['A', '10']",Lose
22854,-0.892703862661,-1.0,-0.454148471616,0.0,"['10', '2']",12,12|0.0,4,"['10', '2', '9']","['4', '6', '3', '3', '10']",Win
22855,-0.231111111111,0.0,-0.470588235294,0.0,"['9', '2']",11,11|0.0,10,"['9', '2', '7']","['10', '10']",Doubled Lose
22856,-0.472727272727,0.0,-0.240740740741,0.0,"['3', '9']",12,12|0.0,2,"['3', '9', '10']","['2', '10', '10']",Lose
22857,-0.728971962617,-1.0,-0.247619047619,0.0,"['8', '4']",12,12|0.0,6,"['8', '4']","['6', '8', '10']",Win
22858,-0.497607655502,0.0,-1.01463414634,-1.0,"['6', 'A']","A,6","A,6|-1.0",A,"['6', 'A']","['A', '10']",Lose
22859,-1.01463414634,-1.0,-1.29353233831,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '4', '10']",Lose
22860,-1.56,-2.0,-1.32653061224,-1.0,"['9', '10']",19,19|-1.0,4,"['9', '10']","['4', '6', '10']",Lose
22861,-1.6,-2.0,-1.3612565445,-1.0,"['10', '9']",19,19|-1.0,6,"['10', '9']","['6', '6', '8']",Lose
22862,-1.36842105263,-1.0,-1.95698924731,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '2', 'A', '6']",Win
22863,-1.97826086957,-2.0,-2.6,-3.0,"['10', '10']",20,20|-3.0,9,"['10', '10']","['9', '7', '7']",Win
22864,-2.61452513966,-3.0,-3.56571428571,-4.0,"['10', '10']",20,20|-4.0,9,"['10', '10']","['9', '10']",Win
22865,-3.56571428571,-4.0,-3.34502923977,-3.0,"['10', '4']",14,14|-3.0,9,"['10', '4', '7']","['9', '2', '6']",Win
22866,-3.07692307692,-3.0,-2.52121212121,-3.0,"['8', '3']",11,11|-3.0,4,"['8', '3', '5']","['4', '7', '6']",Doubled Lose
22867,-1.91411042945,-2.0,-1.63522012579,-2.0,"['5', '10']",15,15|-2.0,8,"['5', '10', '4']","['8', '6', '10']",Win
22868,-1.65605095541,-2.0,-1.69934640523,-2.0,"['10', '3']",13,13|-2.0,9,"['10', '3', '10']","['9', '7', '8']",Lose
22869,-2.06622516556,-2.0,-2.82993197279,-3.0,"['A', '10']","A,10","A,10|-3.0",10,"['A', '10']","['10', '3']",Blackjack
22870,-2.82993197279,-3.0,-1.81818181818,-2.0,"['6', '8']",14,14|-2.0,6,"['6', '8']","['6', '3', '10']",Lose
22871,-2.19718309859,-2.0,-3.01449275362,-3.0,"['9', '10']",19,19|-3.0,A,"['9', '10']","['A', '8']",Push
22872,-3.01449275362,-3.0,-3.10447761194,-3.0,"['10', '8']",18,18|-3.0,7,"['10', '8']","['7', '5', '4', '5']",Lose
22873,-2.36363636364,-2.0,-2.4375,-2.0,"['9', '10']",19,19|-2.0,5,"['9', '10']","['5', '8', 'A', '10']",Win
22874,-3.30158730159,-3.0,-4.26229508197,-4.0,"['10', '10']",20,20|-4.0,9,"['10', '10']","['9', '7', 'A']",Win
22875,-4.72727272727,-5.0,-5.33333333333,-5.0,"['10', '5']",15,15|-5.0,10,"['10', '5', '7']","['10', '8']",Lose
22876,-5.37931034483,-5.0,-5.10714285714,-5.0,"['7', '2']",9,9|-5.0,10,"['7', '2', 'A']","['10', '4', '10']",Win
22877,-6.14545454545,-6.0,-6.8679245283,-7.0,"['9', '2']",11,11|-7.0,A,"['9', '2']","['A', '10']",Lose
22878,0.0,0.0,0.0,0.0,"['9', '10']",19,19|0.0,6,"['9', '10']","['6', '8', '10']",Win
22879,-0.169381107492,0.0,-0.514851485149,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '8', '5']",Push
22880,-0.344370860927,0.0,-0.174496644295,0.0,"['5', '9']",14,14|0.0,4,"['5', '9']","['4', '10', '2', '5']",Lose
22881,0.175675675676,0.0,0.712328767123,1.0,"['6', '8']",14,14|1.0,3,"['6', '8']","['3', '2', '6', '10']",Lose
22882,0.71724137931,1.0,0.909090909091,1.0,"['9', '3']",12,12|1.0,9,"['9', '3', '5']","['9', '9']",Lose
22883,1.09473684211,1.0,0.740213523132,1.0,"['2', '10']",12,12|1.0,10,"['2', '10', '6']","['10', '10']",Lose
22884,0.928571428571,1.0,0.753623188406,1.0,"['2', '10']",12,12|1.0,8,"['2', '10', '10']","['8', 'A']",Lose
22885,0.567272727273,1.0,0.191881918819,0.0,"['10', '10']",20,20|0.0,5,"['10', '10']","['5', '10', 'A', '10']",Win
22886,-0.193308550186,0.0,0.0,0.0,"['5', '10']",15,15|0.0,6,"['5', '10']","['6', '8', '4']",Lose
22887,0.19696969697,0.0,0.2,0.0,"['9', '8']",17,17|0.0,10,"['9', '8']","['10', '3', '10']",Win
22888,0.0,0.0,0.203921568627,0.0,"['2', '5']",7,7|0.0,9,"['2', '5', '10']","['9', '10']",Lose
22889,0.0,0.0,0.208,0.0,"['8', '2']",10,10|0.0,5,"['8', '2', '8']","['5', '10', '5']",Doubled Lose
22890,0.41935483871,0.0,0.426229508197,0.0,"['2', '10']",12,12|0.0,5,"['2', '10']","['5', '10', '6']",Lose
22891,0.641975308642,1.0,0.0,0.0,"['9', '10']",19,19|0.0,A,"['9', '10']","['A', '10']",Lose
22892,0.0,0.0,-0.663829787234,-1.0,"['10', '9']",19,19|-1.0,A,"['10', '9']","['A', '10']",Lose
22893,-0.663829787234,-1.0,-1.12554112554,-1.0,"['8', '10']",18,18|-1.0,10,"['8', '10']","['10', '8']",Push
22894,-1.12554112554,-1.0,-1.14537444934,-1.0,"['8', 'A']","A,8","A,8|-1.0",4,"['8', 'A']","['4', '9', '10']",Win
22895,-1.38053097345,-1.0,-1.87387387387,-2.0,"['10', 'A']","A,10","A,10|-2.0",10,"['10', 'A']","['10', '5']",Blackjack
22896,-1.87387387387,-2.0,-2.62385321101,-3.0,"['8', '10']",18,18|-3.0,10,"['8', '10']","['10', '10']",Lose
22897,-2.62385321101,-3.0,-2.42990654206,-2.0,"['8', '6']",14,14|-2.0,10,"['8', '6', '9']","['10', '2', '4', '5']",Lose
22898,-1.97156398104,-2.0,-1.75845410628,-2.0,"['5', '4']",9,9|-2.0,10,"['5', '4', '7', '3']","['10', '7']",Win
22899,-1.52195121951,-2.0,-2.06965174129,-2.0,"['5', '10']",15,15|-2.0,A,"['5', '10', '10']","['A', 'A', '4', '10', '5']",Lose
22900,-2.1116751269,-2.0,-2.15544041451,-2.0,"['5', '6']",11,11|-2.0,10,"['5', '6']","['10', 'A']",Lose
22901,-2.15544041451,-2.0,-2.75132275132,-3.0,"['2', '10']",12,12|-3.0,10,"['2', '10', '8']","['10', '10']",Push
22902,-2.76595744681,-3.0,-1.71428571429,-2.0,"['7', '3']",10,10|-2.0,2,"['7', '3', '9']","['2', '5', '4', '2', '10']",Doubled Win
22903,-2.76595744681,-3.0,-1.71428571429,-2.0,"['7', '3']",10,10|-2.0,2,"['7', '3', '3']","['6', '10']",Doubled Win
22904,-1.80346820809,-2.0,-1.23076923077,-1.0,"['10', '3']",13,13|-1.0,2,"['10', '3', '10']","['2', '3', '7', 'A', '4']",Lose
22905,-1.57575757576,-2.0,-2.58385093168,-3.0,"['10', '9']",19,19|-3.0,10,"['10', '9']","['10', '10']",Lose
22906,-2.58385093168,-3.0,-2.31847133758,-2.0,"['8', '3']",11,11|-2.0,3,"['8', '3', '10']","['3', '10', '9']",Doubled Win
22907,-2.68387096774,-3.0,-2.41059602649,-2.0,"['7', '8']",15,15|-2.0,8,"['7', '8', '10']","['8', '2', '10']",Lose
22908,-3.14093959732,-3.0,-2.51034482759,-3.0,"['3', '4']",7,7|-3.0,A,"['3', '4', '2', '10']","['A', '6']",Win
22909,-2.54545454545,-3.0,-2.61870503597,-3.0,"['4', '10']",14,14|-3.0,2,"['4', '10']","['2', '10', '10']",Win
22910,-3.01449275362,-3.0,-2.32835820896,-2.0,"['6', '10']",16,16|-2.0,6,"['6', '10']","['6', '6', 'A', '10']",Win
22911,-3.15151515152,-3.0,-4.0625,-4.0,"['10', '10']",20,20|-4.0,4,"['10', '10']","['4', '10', '10']",Win
22912,-4.50393700787,-5.0,-3.80487804878,-4.0,"['6', '3']",9,9|-4.0,A,"['6', '3', '5', '6']","['A', '6']",Win
22913,-3.00826446281,-3.0,-2.66666666667,-3.0,"['2', '7']",9,9|-3.0,7,"['2', '7', '6', '10']","['7', '8', '3']",Lose
22914,-2.28070175439,-2.0,-2.36363636364,-2.0,"['10', '7']",17,17|-2.0,2,"['10', '7']","['2', '9', '2', '10']",Win
22915,-2.40740740741,-2.0,-3.0,-3.0,"['8', '6']",14,14|-3.0,A,"['8', '6']","['A', '10']",Lose
22916,0.0,0.0,0.168831168831,0.0,"['9', '8']",17,17|0.0,6,"['9', '8']","['6', '8', '10']",Win
22917,0.0,0.0,0.171617161716,0.0,"['4', '6']",10,10|0.0,10,"['4', '6', '7']","['10', '8']",Lose
22918,0.172185430464,0.0,0.0,0.0,"['8', '7']",15,15|0.0,9,"['8', '7', 'A', 'A']","['9', '10']",Lose
22919,-0.351351351351,0.0,-0.534246575342,-1.0,"['6', '8']",14,14|-1.0,A,"['6', '8']","['A', '10']",Lose
22920,-0.534246575342,-1.0,-0.541666666667,-1.0,"['10', '10']",20,20|-1.0,4,"['10', '10']","['4', '2', '10', '5']",Lose
22921,-0.545454545455,-1.0,-0.921985815603,-1.0,"['9', '8']",17,17|-1.0,10,"['9', '8']","['10', 'A']",Lose
22922,-0.921985815603,-1.0,-0.561151079137,-1.0,"['3', '10']",13,13|-1.0,6,"['3', '10']","['6', '2', '10']",Lose
22923,-0.750902527076,-1.0,-0.952380952381,-1.0,"['9', '10']",19,19|-1.0,4,"['9', '10']","['4', '10', '2', '10']",Win
22924,-0.959409594096,-1.0,-0.779026217228,-1.0,"['4', '8']",12,12|-1.0,10,"['4', '8', '3', '10']","['10', '4', 'A', '10']",Lose
22925,-1.18631178707,-1.0,-1.40540540541,-1.0,"['3', 'A']","A,3","A,3|-1.0",8,"['3', 'A']","['8', '10']",Lose
22926,-1.40540540541,-1.0,-1.01960784314,-1.0,"['10', '4']",14,14|-1.0,3,"['10', '4']","['3', '5', '10']",Lose
22927,-1.22834645669,-1.0,-1.04,-1.0,"['10', '7']",17,17|-1.0,4,"['10', '7']","['4', '3', '8', '4']",Lose
22928,-0.838709677419,-1.0,-1.06557377049,-1.0,"['2', '10']",12,12|-1.0,9,"['2', '10', '10']","['9', '10']",Lose
22929,-1.28395061728,-1.0,-1.08786610879,-1.0,"['2', '10']",12,12|-1.0,7,"['2', '10', '6']","['7', '3', '8']",Push
22930,-0.877637130802,-1.0,-1.11587982833,-1.0,"['10', '4']",14,14|-1.0,10,"['10', '4', '7']","['10', '7']",Win
22931,-1.12068965517,-1.0,-1.36842105263,-1.0,"['4', 'A']","A,4","A,4|-1.0",A,"['4', 'A']","['A', '7']",Lose
22932,-1.36842105263,-1.0,-1.625,-2.0,"['2', '10']",12,12|-2.0,10,"['2', '10', '2', '9']","['10', '9']",Lose
22933,-1.40540540541,-1.0,-1.66972477064,-2.0,"['10', '10']",20,20|-2.0,2,"['10', '10']","['2', '7', '4', '5']",Win
22934,-1.2037037037,-1.0,-1.71698113208,-2.0,"['10', '10']",20,20|-2.0,9,"['10', '10']","['9', '7', '3']",Win
22935,-1.47867298578,-1.0,-2.00966183575,-2.0,"['10', '10']",20,20|-2.0,A,"['10', '10']","['A', '3', '10', '6']",Push
22936,-2.02926829268,-2.0,-1.81094527363,-2.0,"['2', '10']",12,12|-2.0,2,"['2', '10', 'A', '10']","['2', '9']",Blackjack
22937,-2.35175879397,-2.0,-2.93333333333,-3.0,"['7', '10']",17,17|-3.0,A,"['7', '10']","['A', '9']",Lose
22938,-2.93333333333,-3.0,-3.81151832461,-4.0,"['10', '10']",20,20|-4.0,9,"['10', '10']","['9', '10']",Win
22939,-3.81151832461,-4.0,-3.33689839572,-3.0,"['5', '10']",15,15|-3.0,3,"['5', '10']","['3', '4', '4', '10']",Lose
22940,-3.37297297297,-3.0,-3.44751381215,-3.0,"['5', '6']",11,11|-3.0,10,"['5', '6', '7']","['10', '10']",Doubled Lose
22941,-3.46666666667,-3.0,-4.43181818182,-4.0,"['8', '10']",18,18|-4.0,10,"['8', '10']","['10', '10']",Lose
22942,-4.43181818182,-4.0,-3.93023255814,-4.0,"['3', '8']",11,11|-4.0,4,"['3', '8', '6']","['4', '9', '6']",Doubled Lose
22943,-3.36470588235,-3.0,-4.07228915663,-4.0,"['A', '10']","A,10","A,10|-4.0",10,"['A', '10']","['10', '2']",Blackjack
22944,-4.07228915663,-4.0,-5.13580246914,-5.0,"['10', '10']",20,20|-5.0,10,"['10', '10']","['10', '8']",Win
22945,-5.13580246914,-5.0,-5.59493670886,-6.0,"['10', '8']",18,18|-6.0,10,"['10', '8']","['10', '5', 'A', '6']",Win
22946,-5.66666666667,-6.0,-4.78947368421,-5.0,"['9', '5']",14,14|-5.0,5,"['9', '5']","['5', '6', '8']",Lose
22947,-4.82119205298,-5.0,-5.30612244898,-5.0,"['8', '5']",13,13|-5.0,A,"['8', '5']","['A', '10']",Lose
22948,-5.30612244898,-5.0,-4.72727272727,-5.0,"['3', '5']",8,8|-5.0,10,"['3', '5', '4', '9']","['10', '4', '5']",Win
22949,-4.08571428571,-4.0,-3.44117647059,-3.0,"['5', '5']",10,10|-3.0,5,"['5', '5', '7']","['5', '10', '3']",Doubled Lose
22950,-3.10447761194,-3.0,-3.6,-4.0,"['8', '3']",11,11|-4.0,A,"['8', '3']","['A', '10']",Lose
22951,-3.6,-4.0,-2.47619047619,-2.0,"['5', '3']",8,8|-2.0,7,"['5', '3', '10']","['7', '2', '9']",Push
22952,-2.93548387097,-3.0,-2.16666666667,-2.0,"['10', '3']",13,13|-2.0,3,"['10', '3']","['3', '5', '10']",Lose
22953,-2.6218487395,-3.0,-4.06956521739,-4.0,"['A', '10']","A,10","A,10|-4.0",7,"['A', '10']","['7', '10']",Blackjack
22954,-4.06956521739,-4.0,-4.21621621622,-4.0,"['10', '2']",12,12|-4.0,10,"['10', '2', '10']","['10', '6', '5']",Lose
22955,-4.29357798165,-4.0,-2.47619047619,-2.0,"['6', '3']",9,9|-2.0,4,"['6', '3', '9']","['4', '2', '5', '6']",Doubled Win
22956,0.0,0.0,0.168831168831,0.0,"['9', '6']",15,15|0.0,6,"['9', '6']","['6', '10', '5']",Lose
22957,0.338762214984,0.0,0.343234323432,0.0,"['3', '10']",13,13|0.0,3,"['3', '10']","['3', 'A', '6']",Lose
22958,0.516556291391,1.0,0.174496644295,0.0,"['10', '5']",15,15|0.0,10,"['10', '5', '10']","['10', '10']",Lose
22959,0.0,0.0,0.354948805461,0.0,"['7', '3']",10,10|0.0,6,"['7', '3', '3']","['6', '7', 'A', '6']",Doubled Lose
22960,0.537931034483,1.0,0.181818181818,0.0,"['10', '10']",20,20|0.0,8,"['10', '10']","['8', '8', '9']",Win
22961,0.182456140351,0.0,0.555160142349,1.0,"['10', '5']",15,15|1.0,3,"['10', '5']","['3', '5', '6', '4']",Lose
22962,0.931899641577,1.0,0.378181818182,0.0,"['10', '8']",18,18|0.0,A,"['10', '8']","['A', '10']",Lose
22963,0.378181818182,0.0,1.15129151292,1.0,"['2', '6']",8,8|1.0,4,"['2', '6', '10']","['4', '3', '6', '8']",Lose
22964,1.16417910448,1.0,0.393939393939,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '10']",Push
22965,0.393939393939,0.0,0.2,0.0,"['10', '3']",13,13|0.0,8,"['10', '3', '10']","['8', 'A']",Lose
22966,0.0,0.0,0.407843137255,0.0,"['7', '5']",12,12|0.0,8,"['7', '5', '3', '10']","['8', '3', '10']",Lose
22967,0.206349206349,0.0,0.629032258065,1.0,"['4', '2']",6,6|1.0,10,"['4', '2', '10']","['10', '2', '2', '10']",Win
22968,0.424489795918,0.0,0.647302904564,1.0,"['10', '6']",16,16|1.0,7,"['10', '6', '5']","['7', '6', '4']",Win
22969,1.08786610879,1.0,0.663829787234,1.0,"['8', '10']",18,18|1.0,10,"['8', '10']","['10', '8']",Push
22970,0.663829787234,1.0,0.900432900433,1.0,"['8', '2']",10,10|1.0,10,"['8', '2', '6']","['10', '5', '10']",Win
22971,0.908296943231,1.0,0.693333333333,1.0,"['8', '10']",18,18|1.0,10,"['8', '10']","['10', '4', '9']",Win
22972,0.696428571429,1.0,0.945454545455,1.0,"['9', '10']",19,19|1.0,6,"['9', '10']","['6', '5', '6']",Win
22973,1.18721461187,1.0,1.4511627907,1.0,"['10', '6']",16,16|1.0,9,"['10', '6', '2']","['9', '4', 'A', '7']",Lose
22974,1.47169811321,1.0,2.0,2.0,"['10', '4']",14,14|2.0,5,"['10', '4']","['5', '3', '4', '10']",Win
22975,2.01941747573,2.0,2.05940594059,2.0,"['10', '5']",15,15|2.0,10,"['10', '5', '7']","['10', '6', '10']",Lose
22976,1.82,2.0,1.32653061224,1.0,"['10', '10']",20,20|1.0,2,"['10', '10']","['2', 'A', '8']",Lose
22977,1.33333333333,1.0,0.816753926702,1.0,"['9', '9']",18,18|1.0,10,"['9', '9']","['10', '10']",Lose
22978,0.816753926702,1.0,1.11229946524,1.0,"['4', '10']",14,14|1.0,9,"['4', '10', '9']","['9', '6', '8']",Lose
22979,1.12432432432,1.0,0.28729281768,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '9']",Win
22980,0.28729281768,0.0,0.0,0.0,"['A', '9']","A,9","A,9|0.0",6,"['A', '9']","['6', 'A']",Win
22981,0.0,0.0,0.601156069364,1.0,"['3', '6']",9,9|1.0,A,"['3', '6', '4', '6']","['A', '6']",Win
22982,1.21637426901,1.0,1.24550898204,1.0,"['5', '4']",9,9|1.0,A,"['5', '4']","['A', '10']",Lose
22983,1.24550898204,1.0,0.957055214724,1.0,"['4', '10']",14,14|1.0,10,"['4', '10', '2']","['10', '9']",Lose
22984,1.28395061728,1.0,1.3164556962,1.0,"['9', '3']",12,12|1.0,10,"['9', '3', '10']","['10', '8']",Lose
22985,0.993630573248,1.0,1.69934640523,2.0,"['10', '4']",14,14|2.0,4,"['10', '4']","['4', '2', '8', '7']",Lose
22986,1.72185430464,2.0,1.41496598639,1.0,"['7', '7']",14,14|1.0,10,"['7', '7', '2']","['10', '8']",Lose
22987,1.78082191781,2.0,1.83098591549,2.0,"['10', '5']",15,15|2.0,6,"['10', '5']","['6', '10', '5']",Lose
22988,2.21276595745,2.0,2.65693430657,3.0,"['A', '3']","A,3","A,3|3.0",8,"['A', '3']","['8', '4', 'A', '2', 'A', '5']",Lose
22989,2.73684210526,3.0,2.01550387597,2.0,"['10', '3']",13,13|2.0,10,"['10', '3', '4']","['10', '10']",Lose
22990,2.4375,2.0,2.09677419355,2.0,"['4', '10']",14,14|2.0,10,"['4', '10', '6']","['10', '8']",Win
22991,2.53658536585,3.0,2.6218487395,3.0,"['7', '10']",17,17|3.0,7,"['7', '10']","['7', '4', 'A', '2', '9']",Win
22992,2.68965517241,3.0,2.78571428571,3.0,"['10', '10']",20,20|3.0,3,"['10', '10']","['3', '2', '2', '9', '10']",Win
22993,2.8623853211,3.0,1.98095238095,2.0,"['10', '10']",20,20|2.0,A,"['10', '10']","['A', '4', '8', '10']",Win
22994,0.0,0.0,-0.169934640523,0.0,"['A', '2']","A,2","A,2|0.0",4,"['A', '2']","['4', '7', '5', '10']",Win
22995,0.0,0.0,-0.169934640523,0.0,"['A', '10']","A,10","A,10|0.0",4,"['A', '10']","['10', '8']",Blackjack
22996,-0.693333333333,-1.0,-0.527027027027,-1.0,"['3', '8']",11,11|-1.0,10,"['3', '8', '8']","['10', '3', '10']",Doubled Win
22997,-0.707482993197,-1.0,-1.07586206897,-1.0,"['10', '8']",18,18|-1.0,10,"['10', '8']","['10', '7']",Win
22998,-1.07586206897,-1.0,-1.45454545455,-1.0,"['10', '5']",15,15|-1.0,10,"['10', '5']","['10', 'A']",Lose
22999,-1.45454545455,-1.0,-1.47517730496,-1.0,"['10', '9']",19,19|-1.0,4,"['10', '9']","['4', '7', '10']",Lose
23000,-1.66548042705,-2.0,-2.440433213,-2.0,"['10', 'A']","A,10","A,10|-2.0",10,"['10', 'A']","['10', 'A']",Push
23001,-2.440433213,-2.0,-2.28571428571,-2.0,"['4', '3']",7,7|-2.0,10,"['4', '3', '5', '2', '10']","['10', '8']",Lose
23002,-2.11851851852,-2.0,-2.54135338346,-3.0,"['10', 'A']","A,10","A,10|-3.0",4,"['10', 'A']","['4', '10']",Blackjack
23003,-2.54135338346,-3.0,-2.38167938931,-2.0,"['2', '7']",9,9|-2.0,5,"['2', '7', '10']","['5', '10', 'A', '10']",Doubled Win
23004,-3.01158301158,-3.0,-3.49407114625,-3.0,"['A', '8']","A,8","A,8|-3.0",5,"['A', '8']","['5', '10', '3']",Win
23005,-3.01158301158,-3.0,-3.49407114625,-3.0,"['A', '9']","A,9","A,9|-3.0",5,"['A', '9']","['2', '3']",Win
23006,-2.93548387097,-3.0,-3.40983606557,-3.0,"['8', '10']",18,18|-3.0,8,"['8', '10']","['8', '10']",Push
23007,-3.40983606557,-3.0,-3.25,-3.0,"['8', '9']",17,17|-3.0,8,"['8', '9']","['8', '6', '2', '5']",Lose
23008,-2.84033613445,-3.0,-2.88888888889,-3.0,"['10', '6']",16,16|-3.0,3,"['10', '6']","['3', '10', '9']",Win
23009,-2.90128755365,-3.0,-2.72489082969,-3.0,"['8', '6']",14,14|-3.0,6,"['8', '6']","['6', 'A']",Lose
23010,-2.72489082969,-3.0,-3.23555555556,-3.0,"['10', '9']",19,19|-3.0,10,"['10', '9']","['10', '8']",Win
23011,-3.23555555556,-3.0,-3.29411764706,-3.0,"['6', '10']",16,16|-3.0,3,"['6', '10']","['3', '10', '7']",Lose
23012,-3.30909090909,-3.0,-4.09259259259,-4.0,"['A', '10']","A,10","A,10|-4.0",10,"['A', '10']","['10', '8']",Blackjack
23013,-4.09259259259,-4.0,-3.92452830189,-4.0,"['4', '8']",12,12|-4.0,6,"['4', '8']","['6', '10', '10']",Win
23014,-4.18957345972,-4.0,-3.76811594203,-4.0,"['5', '5']",10,10|-4.0,6,"['5', '5', '10']","['6', 'A']",Doubled Win
23015,-4.03883495146,-4.0,-4.63366336634,-5.0,"['10', '10']",20,20|-5.0,5,"['10', '10']","['5', '10', '3']",Win
23016,-4.39800995025,-4.0,-3.95939086294,-4.0,"['5', '7']",12,12|-4.0,9,"['5', '7', '4', '9']","['9', '2', '2', '9']",Lose
23017,-3.50259067358,-4.0,-2.75132275132,-3.0,"['4', '7']",11,11|-3.0,3,"['4', '7', '6']","['3', '5', '10']",Doubled Lose
23018,-2.7807486631,-3.0,-2.27322404372,-2.0,"['10', '2']",12,12|-2.0,2,"['10', '2', '6']","['2', '3', '9', 'A', '9']",Win
23019,-2.32402234637,-2.0,-2.37714285714,-2.0,"['6', '5']",11,11|-2.0,10,"['6', '5', '7']","['10', '10']",Doubled Lose
23020,-2.3908045977,-2.0,-2.44705882353,-2.0,"['4', 'A']","A,4","A,4|-2.0",A,"['4', 'A']","['A', '5', '9', '7']",Win
23021,-2.47619047619,-2.0,-2.88888888889,-3.0,"['9', 'A']","A,9","A,9|-3.0",5,"['9', 'A']","['5', '7', '8']",Push
23022,-2.47619047619,-2.0,-2.88888888889,-3.0,"['9', '10']",19,19|-3.0,5,"['9', '10']","['9', '3']",Lose
23023,-2.31847133758,-2.0,-2.03921568627,-2.0,"['4', '7']",11,11|-2.0,2,"['4', '7', '4']","['2', '10', '8']",Doubled Lose
23024,-1.72185430464,-2.0,-1.76870748299,-2.0,"['8', '10']",18,18|-2.0,3,"['8', '10']","['3', '8', '6']",Win
23025,-1.42465753425,-1.0,-0.732394366197,-1.0,"['8', '5']",13,13|-1.0,7,"['8', '5', '6']","['7', '4', '9']",Lose
23026,-0.371428571429,0.0,-1.14705882353,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '4', '10']",Win
23027,-1.54074074074,-2.0,-0.793893129771,-1.0,"['5', '4']",9,9|-1.0,10,"['5', '4', '4', 'A', '10']","['10', '3']",Blackjack
23028,-1.21875,-1.0,-1.25806451613,-1.0,"['10', '4']",14,14|-1.0,2,"['10', '4']","['2', '10', '10']",Win
23029,-1.69105691057,-2.0,-1.74789915966,-2.0,"['10', '2']",12,12|-2.0,6,"['10', '2']","['6', '10', '9']",Win
23030,-1.76271186441,-2.0,0.0,0.0,"['7', '6']",13,13|0.0,2,"['7', '6']","['2', '3', '7', '2', '10']",Win
23031,-1.76271186441,-2.0,0.0,0.0,"['7', '2']",9,9|0.0,2,"['7', '2', '5']","['3', '7']",Win
23032,0.0,0.0,0.0,0.0,"['10', '6']",16,16|0.0,10,"['10', '6']","['10', '6', '10']",Win
23033,-0.169381107492,0.0,0.343234323432,0.0,"['7', '4']",11,11|0.0,4,"['7', '4', '9']","['4', '6', '10']",Doubled Push
23034,0.172757475083,0.0,0.350168350168,0.0,"['3', '10']",13,13|0.0,5,"['3', '10']","['5', '8', '9']",Win
23035,0.351351351351,0.0,0.178082191781,0.0,"['10', '7']",17,17|0.0,4,"['10', '7']","['4', '10', '6']",Lose
23036,0.357388316151,0.0,0.543554006969,1.0,"['2', '10']",12,12|1.0,5,"['2', '10']","['5', '8', '6']",Lose
23037,0.727272727273,1.0,1.10638297872,1.0,"['2', '3']",5,5|1.0,5,"['2', '3', '10']","['5', '10', '6']",Lose
23038,1.11428571429,1.0,0.942028985507,1.0,"['10', '9']",19,19|1.0,9,"['10', '9']","['9', '8']",Win
23039,0.942028985507,1.0,0.955882352941,1.0,"['8', '2']",10,10|1.0,7,"['8', '2', '10']","['7', '10']",Doubled Win
23040,0.767527675277,1.0,0.584269662921,1.0,"['10', '2']",12,12|1.0,7,"['10', '2', '3', '5']","['7', '10']",Win
23041,0.981132075472,1.0,1.39463601533,1.0,"['4', '8']",12,12|1.0,3,"['4', '8', '10']","['3', '8', '10']",Lose
23042,1.00386100386,1.0,0.611764705882,1.0,"['10', 'A']","A,10","A,10|1.0",4,"['10', 'A']","['4', '10']",Blackjack
23043,0.611764705882,1.0,0.207171314741,0.0,"['8', '10']",18,18|0.0,7,"['8', '10']","['7', 'A']",Push
23044,0.207171314741,0.0,0.210526315789,0.0,"['5', '8']",13,13|0.0,7,"['5', '8', '10']","['7', '10']",Lose
23045,0.0,0.0,0.0,0.0,"['4', '10']",14,14|0.0,5,"['4', '10']","['5', '10', '10']",Win
23046,-0.215767634855,0.0,-0.2194092827,0.0,"['10', '2']",12,12|0.0,A,"['10', '2', '10']","['A', '2', '5']",Lose
23047,-0.221276595745,0.0,0.225108225108,0.0,"['6', '10']",16,16|0.0,2,"['6', '10']","['2', '6', '10']",Lose
23048,0.0,0.0,-0.464285714286,0.0,"['A', '8']","A,8","A,8|0.0",10,"['A', '8']","['10', '4', '2', '6']",Win
23049,0.0,0.0,-0.464285714286,0.0,"['A', '7']","A,7","A,7|0.0",10,"['A', '7']","['A', '3']",Win
23050,-0.238532110092,0.0,0.0,0.0,"['3', '6']",9,9|0.0,8,"['3', '6', '10']","['8', '10']",Win
23051,-0.244131455399,0.0,-0.248803827751,0.0,"['2', '10']",12,12|0.0,6,"['2', '10']","['6', 'A']",Lose
